name,strand,Assay title,ontology_curie,biosample_name,biosample_type,biosample_life_stage,data_source,endedness,genetically_modified,nonzero_mean,track_index,sequence_name,mean_accessibility,max_accessibility
EFO:0005283 DNase-seq,.,DNase-seq,EFO:0005283,HS-27A,cell_line,adult,encode,single,False,3.3722217082977295,156,MM-EFS-1,0.016490482,2.953125
EFO:0005337 DNase-seq,.,DNase-seq,EFO:0005337,GM12864,cell_line,unknown,encode,single,False,5.519004821777344,157,MM-EFS-1,0.03331896,9.1875
EFO:0005338 DNase-seq,.,DNase-seq,EFO:0005338,GM12865,cell_line,unknown,encode,single,False,0.7618824243545532,158,MM-EFS-1,0.03028733,10.3125
EFO:0005345 DNase-seq,.,DNase-seq,EFO:0005345,GM13976,cell_line,unknown,encode,single,False,0.5067197680473328,159,MM-EFS-1,0.024152715,2.0
EFO:0005352 DNase-seq,.,DNase-seq,EFO:0005352,GM20000,cell_line,child,encode,single,False,0.5614458322525024,160,MM-EFS-1,0.025688242,2.359375
EFO:0005384 DNase-seq,.,DNase-seq,EFO:0005384,HuH-7,cell_line,adult,encode,single,False,1.326578140258789,161,MM-EFS-1,0.029762609,3.65625
EFO:0005696 DNase-seq,.,DNase-seq,EFO:0005696,D721Med,cell_line,child,encode,single,False,3.3585827350616455,162,MM-EFS-1,0.026659168,2.453125
EFO:0005697 DNase-seq,.,DNase-seq,EFO:0005697,M059J,cell_line,adult,encode,paired,False,0.679729163646698,163,MM-EFS-1,0.01900383,6.25
EFO:0005698 DNase-seq,.,DNase-seq,EFO:0005698,Daoy,cell_line,child,encode,paired,False,0.663628876209259,164,MM-EFS-1,0.02810264,7.5
EFO:0005704 DNase-seq,.,DNase-seq,EFO:0005704,HuH-7.5,cell_line,adult,encode,single,False,1.8704612255096436,165,MM-EFS-1,0.031238608,3.90625
EFO:0005707 DNase-seq,.,DNase-seq,EFO:0005707,RCC 7860,cell_line,adult,encode,paired,False,0.38709786534309387,166,MM-EFS-1,0.013959827,1.8359375
EFO:0005709 DNase-seq,.,DNase-seq,EFO:0005709,HTR-8/SVneo,cell_line,embryonic,encode,single,False,1.2438695430755615,167,MM-EFS-1,0.016257925,2.09375
EFO:0005710 DNase-seq,.,DNase-seq,EFO:0005710,HFF-Myc,cell_line,newborn,encode,single,False,2.5209357738494873,168,MM-EFS-1,0.02021365,4.21875
EFO:0005712 DNase-seq,.,DNase-seq,EFO:0005712,RPMI7951,cell_line,adult,encode,paired,False,0.750880241394043,169,MM-EFS-1,0.03196805,5.375
EFO:0005714 DNase-seq,.,DNase-seq,EFO:0005714,LHCN-M2,cell_line,adult,encode,paired,False,1.0306603908538818,170,MM-EFS-1,0.018898437,6.28125
EFO:0005715 DNase-seq,.,DNase-seq,EFO:0005715,WERI-Rb-1,cell_line,child,encode,paired,False,0.5877436399459839,171,MM-EFS-1,0.03130557,10.3125
EFO:0005719 DNase-seq,.,DNase-seq,EFO:0005719,Karpas-422,cell_line,adult,encode,paired,False,0.7704964280128479,172,MM-EFS-1,0.03781922,13.75
EFO:0005720 DNase-seq,.,DNase-seq,EFO:0005720,SK-MEL-5,cell_line,adult,encode,paired,False,0.6427146196365356,173,MM-EFS-1,0.11034272,10.1875
EFO:0005721 DNase-seq,.,DNase-seq,EFO:0005721,SK-N-DZ,cell_line,child,encode,paired,False,0.2404664009809494,174,MM-EFS-1,0.020618912,2.9375
EFO:0005722 DNase-seq,.,DNase-seq,EFO:0005722,SJCRH30,cell_line,child,encode,paired,False,0.2745540738105774,175,MM-EFS-1,0.028466765,6.3125
EFO:0005723 DNase-seq,.,DNase-seq,EFO:0005723,GM23248,cell_line,adult,encode,paired,False,0.6127015352249146,176,MM-EFS-1,0.01646761,5.09375
EFO:0005724 DNase-seq,.,DNase-seq,EFO:0005724,MM.1S,cell_line,adult,encode,paired,False,1.686448097229004,177,MM-EFS-1,0.026379762,8.25
EFO:0005725 DNase-seq,.,DNase-seq,EFO:0005725,BE2C,cell_line,child,encode,paired,False,0.5945417881011963,178,MM-EFS-1,0.03699761,10.8125
EFO:0005726 DNase-seq,.,DNase-seq,EFO:0005726,LNCaP clone FGC,cell_line,adult,encode,single,False,2.3022053241729736,179,MM-EFS-1,0.027749274,7.75
EFO:0005901 DNase-seq,.,DNase-seq,EFO:0005901,ELF-1,cell_line,embryonic,encode,paired,False,0.70262211561203,180,MM-EFS-1,0.027311731,7.03125
EFO:0005903 DNase-seq,.,DNase-seq,EFO:0005903,KBM-7,cell_line,adult,encode,paired,False,0.6494789123535156,181,MM-EFS-1,0.04867688,12.1875
EFO:0005904 DNase-seq,.,DNase-seq,EFO:0005904,H7,cell_line,embryonic,encode,single,False,0.720466136932373,182,MM-EFS-1,0.016244357,5.375
EFO:0005913 DNase-seq,.,DNase-seq,EFO:0005913,urothelium cell line,cell_line,child,encode,single,False,0.7121906280517578,183,MM-EFS-1,0.019906286,2.046875
EFO:0006270 DNase-seq,.,DNase-seq,EFO:0006270,AG04450,cell_line,embryonic,encode,single,False,2.4997332096099854,184,MM-EFS-1,0.018569894,3.609375
EFO:0006639 DNase-seq,.,DNase-seq,EFO:0006639,LoVo,cell_line,adult,encode,paired,False,0.41923755407333374,185,MM-EFS-1,0.025346207,4.1875
EFO:0006711 DNase-seq,.,DNase-seq,EFO:0006711,OCI-LY7,cell_line,adult,encode,paired,False,0.3808844983577728,186,MM-EFS-1,0.028603597,8.5
EFO:0007074 DNase-seq,.,DNase-seq,EFO:0007074,DND-41,cell_line,child,encode,paired,False,0.6119149923324585,187,MM-EFS-1,0.044174477,16.75
EFO:0007098 DNase-seq,.,DNase-seq,EFO:0007098,iPS DF 6.9,cell_line,newborn,encode,single,False,4.789461135864258,188,MM-EFS-1,0.017716862,4.625
EFO:0007598 DNase-seq,.,DNase-seq,EFO:0007598,HAP-1,cell_line,adult,encode,paired,False,0.2808516025543213,189,MM-EFS-1,0.026140403,7.875
EFO:0007599 DNase-seq,.,DNase-seq,EFO:0007599,L1-S8,cell_line,unknown,encode,paired,False,0.49668434262275696,190,MM-EFS-1,0.025587222,6.6875
EFO:0007600 DNase-seq,.,DNase-seq,EFO:0007600,L1-S8R,cell_line,unknown,encode,paired,False,0.21592050790786743,191,MM-EFS-1,0.021811044,3.40625
EFO:0007610 DNase-seq,.,DNase-seq,EFO:0007610,RWPE2,cell_line,unknown,encode,paired,False,0.47734326124191284,192,MM-EFS-1,0.031769916,5.0
EFO:0007748 DNase-seq,.,DNase-seq,EFO:0007748,EH,cell_line,newborn,encode,paired,False,0.6068446040153503,193,MM-EFS-1,0.010818366,4.71875
EFO:0007749 DNase-seq,.,DNase-seq,EFO:0007749,EL,cell_line,newborn,encode,paired,False,0.6062823534011841,194,MM-EFS-1,0.017608669,5.1875
EFO:0007750 DNase-seq,.,DNase-seq,EFO:0007750,ELR,cell_line,newborn,encode,paired,False,0.6943896412849426,195,MM-EFS-1,0.017655686,6.125
EFO:0007950 DNase-seq,.,DNase-seq,EFO:0007950,GM23338,cell_line,adult,encode,paired,False,0.40125343203544617,196,MM-EFS-1,0.018660657,6.0
EFO:0007952 DNase-seq,.,DNase-seq,EFO:0007952,iPS-NIHi11,cell_line,adult,encode,single,False,0.6423331499099731,197,MM-EFS-1,0.012429837,2.015625
EFO:0009318 DNase-seq,.,DNase-seq,EFO:0009318,HFFc6,cell_line,newborn,encode,paired,False,0.5453643202781677,198,MM-EFS-1,0.02004905,4.65625
EFO:0009500 DNase-seq,.,DNase-seq,EFO:0009500,HCEC 1CT,cell_line,unknown,encode,paired,False,0.6607038378715515,199,MM-EFS-1,0.014269255,4.09375
EFO:0009747 DNase-seq,.,DNase-seq,EFO:0009747,WTC11,cell_line,adult,encode,paired,False,0.541504979133606,200,MM-EFS-1,0.027402181,12.1875
NTR:0000474 DNase-seq,.,DNase-seq,NTR:0000474,ecto neural progenitor cell,in_vitro_differentiated_cells,embryonic,encode,paired,False,0.5599417090415955,201,MM-EFS-1,0.026062034,3.4375
NTR:0000491 DNase-seq,.,DNase-seq,NTR:0000491,Right ventricle myocardium inferior,tissue,adult,encode,paired,False,3.2410683631896973,202,MM-EFS-1,0.03920813,9.25
NTR:0000492 DNase-seq,.,DNase-seq,NTR:0000492,Right ventricle myocardium superior,tissue,adult,encode,paired,False,1.5690189599990845,203,MM-EFS-1,0.038796898,12.6875
NTR:0000493 DNase-seq,.,DNase-seq,NTR:0000493,left ventricle myocardium inferior,tissue,adult,encode,paired,False,1.6126317977905273,204,MM-EFS-1,0.034169205,12.375
NTR:0000494 DNase-seq,.,DNase-seq,NTR:0000494,left ventricle myocardium superior,tissue,adult,encode,paired,False,1.6449697017669678,205,MM-EFS-1,0.033653464,13.625
NTR:0000512 DNase-seq,.,DNase-seq,NTR:0000512,nephron progenitor cell,in_vitro_differentiated_cells,embryonic,encode,paired,False,0.7815791368484497,206,MM-EFS-1,0.024573637,13.9375
NTR:0000521 DNase-seq,.,DNase-seq,NTR:0000521,fibroblast of skin of left biceps,primary_cell,embryonic,encode,single,False,2.447565793991089,207,MM-EFS-1,0.012437593,3.21875
NTR:0000522 DNase-seq,.,DNase-seq,NTR:0000522,fibroblast of skin of left quadriceps,primary_cell,embryonic,encode,single,False,1.9251389503479004,208,MM-EFS-1,0.012982972,4.125
NTR:0000523 DNase-seq,.,DNase-seq,NTR:0000523,fibroblast of skin of right quadriceps,primary_cell,embryonic,encode,paired,False,0.6511805057525635,209,MM-EFS-1,0.01286158,3.21875
NTR:0000524 DNase-seq,.,DNase-seq,NTR:0000524,fibroblast of skin of scalp,primary_cell,embryonic,encode,paired,False,0.9233055114746094,210,MM-EFS-1,0.012924483,5.40625
NTR:0000525 DNase-seq,.,DNase-seq,NTR:0000525,fibroblast of skin of right biceps,primary_cell,embryonic,encode,paired,False,0.7713181376457214,211,MM-EFS-1,0.010800507,3.578125
NTR:0000856 DNase-seq,.,DNase-seq,NTR:0000856,mesendoderm,in_vitro_differentiated_cells,embryonic,encode,single,False,0.5820455551147461,212,MM-EFS-1,0.014574961,4.21875
NTR:0001484 DNase-seq,.,DNase-seq,NTR:0001484,islet precursor cell,in_vitro_differentiated_cells,embryonic,encode,paired,False,0.6271908283233643,213,MM-EFS-1,0.02378673,4.09375
UBERON:0000056 DNase-seq,.,DNase-seq,UBERON:0000056,ureter,tissue,adult,encode,paired,False,0.7453031539916992,214,MM-EFS-1,0.033167314,6.1875
UBERON:0000059 DNase-seq,.,DNase-seq,UBERON:0000059,large intestine,tissue,embryonic,encode,single,False,0.3893989026546478,215,MM-EFS-1,0.015978746,2.359375
UBERON:0000317 DNase-seq,.,DNase-seq,UBERON:0000317,colonic mucosa,tissue,child,encode,paired,False,0.6837869882583618,216,MM-EFS-1,0.045343436,12.875
UBERON:0000473 DNase-seq,.,DNase-seq,UBERON:0000473,testis,tissue,adult,encode,paired,False,0.9270487427711487,217,MM-EFS-1,0.050876353,15.375
UBERON:0000945 DNase-seq,.,DNase-seq,UBERON:0000945,stomach,tissue,adult,encode,paired,False,0.9069320559501648,218,MM-EFS-1,0.039166957,16.0
UBERON:0000947 DNase-seq,.,DNase-seq,UBERON:0000947,aorta,tissue,adult,encode,paired,False,0.6485071778297424,219,MM-EFS-1,0.037412044,8.5
UBERON:0000948 DNase-seq,.,DNase-seq,UBERON:0000948,heart,tissue,embryonic,encode,paired,False,0.7380961179733276,220,MM-EFS-1,0.013004104,5.25
UBERON:0000955 DNase-seq,.,DNase-seq,UBERON:0000955,brain,tissue,embryonic,encode,paired,False,0.3288920521736145,221,MM-EFS-1,0.011820321,4.9375
UBERON:0000966 DNase-seq,.,DNase-seq,UBERON:0000966,retina,tissue,embryonic,encode,paired,False,0.5274835228919983,222,MM-EFS-1,0.020748228,2.5
UBERON:0000970 DNase-seq,.,DNase-seq,UBERON:0000970,eye,tissue,embryonic,encode,paired,False,0.26817503571510315,223,MM-EFS-1,0.019046046,5.375
UBERON:0000981 DNase-seq,.,DNase-seq,UBERON:0000981,femur,tissue,embryonic,encode,paired,False,0.9800584316253662,224,MM-EFS-1,0.026208656,6.84375
UBERON:0000988 DNase-seq,.,DNase-seq,UBERON:0000988,pons,tissue,adult,encode,paired,False,0.4579213261604309,225,MM-EFS-1,0.12799777,6.59375
UBERON:0000992 DNase-seq,.,DNase-seq,UBERON:0000992,ovary,tissue,adult,encode,paired,False,0.2674427926540375,226,MM-EFS-1,0.032415062,9.4375
UBERON:0000995 DNase-seq,.,DNase-seq,UBERON:0000995,uterus,tissue,adult,encode,paired,False,0.5486983060836792,227,MM-EFS-1,0.03147295,8.9375
UBERON:0001072 DNase-seq,.,DNase-seq,UBERON:0001072,posterior vena cava,tissue,adult,encode,paired,False,1.1472437381744385,228,MM-EFS-1,0.03556657,6.0625
UBERON:0001114 DNase-seq,.,DNase-seq,UBERON:0001114,right lobe of liver,tissue,adult,encode,paired,False,0.47963228821754456,229,MM-EFS-1,0.037028484,8.75
UBERON:0001115 DNase-seq,.,DNase-seq,UBERON:0001115,left lobe of liver,tissue,adult,encode,paired,False,0.6450967192649841,230,MM-EFS-1,0.03377793,6.0
UBERON:0001150 DNase-seq,.,DNase-seq,UBERON:0001150,body of pancreas,tissue,adult,encode,paired,False,0.357327401638031,231,MM-EFS-1,0.035572134,18.875
UBERON:0001157 DNase-seq,.,DNase-seq,UBERON:0001157,transverse colon,tissue,adult,encode,paired,False,1.0917359590530396,232,MM-EFS-1,0.046380028,20.0
UBERON:0001159 DNase-seq,.,DNase-seq,UBERON:0001159,sigmoid colon,tissue,adult,encode,paired,False,0.9145393967628479,233,MM-EFS-1,0.037435405,6.8125
UBERON:0001211 DNase-seq,.,DNase-seq,UBERON:0001211,Peyer's patch,tissue,adult,encode,paired,False,0.3851829171180725,234,MM-EFS-1,0.042723797,13.875
UBERON:0001224 DNase-seq,.,DNase-seq,UBERON:0001224,renal pelvis,tissue,embryonic,encode,single,False,2.1799817085266113,235,MM-EFS-1,0.016075112,5.8125
UBERON:0001264 DNase-seq,.,DNase-seq,UBERON:0001264,pancreas,tissue,adult,encode,paired,False,0.29151973128318787,236,MM-EFS-1,0.04583337,10.375
UBERON:0001322 DNase-seq,.,DNase-seq,UBERON:0001322,sciatic nerve,tissue,adult,encode,paired,False,0.7888127565383911,237,MM-EFS-1,0.05222076,9.5625
UBERON:0001323 DNase-seq,.,DNase-seq,UBERON:0001323,tibial nerve,tissue,adult,encode,paired,False,0.6753217577934265,238,MM-EFS-1,0.040731467,11.5625
UBERON:0001383 DNase-seq,.,DNase-seq,UBERON:0001383,muscle of leg,tissue,embryonic,encode,single,False,0.5681041479110718,239,MM-EFS-1,0.0142673785,3.703125
UBERON:0001496 DNase-seq,.,DNase-seq,UBERON:0001496,ascending aorta,tissue,adult,encode,paired,False,0.7453764081001282,240,MM-EFS-1,0.031952366,5.75
UBERON:0001499 DNase-seq,.,DNase-seq,UBERON:0001499,muscle of arm,tissue,embryonic,encode,single,False,1.5984889268875122,241,MM-EFS-1,0.01805193,5.40625
UBERON:0001515 DNase-seq,.,DNase-seq,UBERON:0001515,thoracic aorta,tissue,adult,encode,paired,False,2.0039520263671875,242,MM-EFS-1,0.03185159,6.6875
UBERON:0001621 DNase-seq,.,DNase-seq,UBERON:0001621,coronary artery,tissue,adult,encode,paired,False,0.9081931710243225,243,MM-EFS-1,0.029248469,2.34375
UBERON:0001723 DNase-seq,.,DNase-seq,UBERON:0001723,tongue,tissue,embryonic,encode,paired,False,0.461385577917099,244,MM-EFS-1,0.014985781,5.0625
UBERON:0001774 DNase-seq,.,DNase-seq,UBERON:0001774,muscle of trunk,tissue,embryonic,encode,single,False,0.4869764447212219,245,MM-EFS-1,0.015730547,5.34375
UBERON:0001870 DNase-seq,.,DNase-seq,UBERON:0001870,frontal cortex,tissue,adult,encode,single,False,0.9675334692001343,246,MM-EFS-1,0.028940253,2.328125
UBERON:0001874 DNase-seq,.,DNase-seq,UBERON:0001874,putamen,tissue,adult,encode,paired,False,1.0092743635177612,247,MM-EFS-1,0.10693799,6.9375
UBERON:0001875 DNase-seq,.,DNase-seq,UBERON:0001875,globus pallidus,tissue,adult,encode,paired,False,0.6928175687789917,248,MM-EFS-1,0.17324403,9.0625
UBERON:0001954 DNase-seq,.,DNase-seq,UBERON:0001954,Ammon's horn,tissue,adult,encode,paired,False,0.5017354488372803,249,MM-EFS-1,0.064873815,6.59375
UBERON:0001987 DNase-seq,.,DNase-seq,UBERON:0001987,placenta,tissue,embryonic,encode,paired,False,0.14548371732234955,250,MM-EFS-1,0.027058925,8.3125
UBERON:0002037 DNase-seq,.,DNase-seq,UBERON:0002037,cerebellum,tissue,adult,encode,single,False,0.498566210269928,251,MM-EFS-1,0.015261099,1.6015625
UBERON:0002046 DNase-seq,.,DNase-seq,UBERON:0002046,thyroid gland,tissue,adult,encode,paired,False,0.7914156913757324,252,MM-EFS-1,0.02432523,14.75
UBERON:0002048 DNase-seq,.,DNase-seq,UBERON:0002048,lung,tissue,embryonic,encode,paired,False,0.4275049567222595,253,MM-EFS-1,0.015237446,4.9375
UBERON:0002078 DNase-seq,.,DNase-seq,UBERON:0002078,right cardiac atrium,tissue,adult,encode,paired,False,0.8271661996841431,254,MM-EFS-1,0.040379897,12.9375
UBERON:0002079 DNase-seq,.,DNase-seq,UBERON:0002079,left cardiac atrium,tissue,adult,encode,paired,False,1.5311051607131958,255,MM-EFS-1,0.036901157,13.375
UBERON:0002080 DNase-seq,.,DNase-seq,UBERON:0002080,heart right ventricle,tissue,adult,encode,paired,False,0.6760692000389099,256,MM-EFS-1,0.033700064,11.6875
UBERON:0002084 DNase-seq,.,DNase-seq,UBERON:0002084,heart left ventricle,tissue,adult,encode,paired,False,0.3393922448158264,257,MM-EFS-1,0.0325581,8.25
UBERON:0002099 DNase-seq,.,DNase-seq,UBERON:0002099,cardiac septum,tissue,adult,encode,paired,False,1.495876431465149,258,MM-EFS-1,0.030172326,4.5625
UBERON:0002106 DNase-seq,.,DNase-seq,UBERON:0002106,spleen,tissue,adult,encode,paired,False,0.8771628141403198,259,MM-EFS-1,0.041221082,6.46875
UBERON:0002107 DNase-seq,.,DNase-seq,UBERON:0002107,liver,tissue,embryonic,encode,paired,False,0.7895574569702148,260,MM-EFS-1,0.02626275,8.9375
UBERON:0002108 DNase-seq,.,DNase-seq,UBERON:0002108,small intestine,tissue,adult,encode,paired,False,0.5932072997093201,261,MM-EFS-1,0.023348443,6.375
UBERON:0002113 DNase-seq,.,DNase-seq,UBERON:0002113,kidney,tissue,adult,encode,paired,False,1.0922431945800781,262,MM-EFS-1,0.040780347,4.75
UBERON:0002129 DNase-seq,.,DNase-seq,UBERON:0002129,cerebellar cortex,tissue,adult,encode,paired,False,0.38671547174453735,263,MM-EFS-1,0.018660737,3.53125
UBERON:0002167 DNase-seq,.,DNase-seq,UBERON:0002167,right lung,tissue,embryonic,encode,single,False,1.2309776544570923,264,MM-EFS-1,0.015824534,3.921875
UBERON:0002168 DNase-seq,.,DNase-seq,UBERON:0002168,left lung,tissue,adult,encode,paired,False,0.9140506386756897,265,MM-EFS-1,0.04556577,4.75
UBERON:0002170 DNase-seq,.,DNase-seq,UBERON:0002170,upper lobe of right lung,tissue,adult,encode,paired,False,0.863777756690979,266,MM-EFS-1,0.03474557,7.34375
UBERON:0002171 DNase-seq,.,DNase-seq,UBERON:0002171,lower lobe of right lung,tissue,adult,encode,paired,False,1.0217218399047852,267,MM-EFS-1,0.04271518,11.5625
UBERON:0002240 DNase-seq,.,DNase-seq,UBERON:0002240,spinal cord,tissue,embryonic,encode,paired,False,0.29311633110046387,268,MM-EFS-1,0.0110796755,2.875
UBERON:0002324 DNase-seq,.,DNase-seq,UBERON:0002324,muscle of back,tissue,embryonic,encode,single,False,0.36552220582962036,269,MM-EFS-1,0.0158078,3.46875
UBERON:0002331 DNase-seq,.,DNase-seq,UBERON:0002331,umbilical cord,tissue,embryonic,encode,paired,False,0.4278322160243988,270,MM-EFS-1,0.015021954,3.9375
UBERON:0002367 DNase-seq,.,DNase-seq,UBERON:0002367,prostate gland,tissue,adult,encode,paired,False,0.7419143915176392,271,MM-EFS-1,0.031149406,6.40625
UBERON:0002369 DNase-seq,.,DNase-seq,UBERON:0002369,adrenal gland,tissue,adult,encode,paired,False,0.24145561456680298,272,MM-EFS-1,0.036584146,12.375
UBERON:0002370 DNase-seq,.,DNase-seq,UBERON:0002370,thymus,tissue,embryonic,encode,single,False,0.23071163892745972,273,MM-EFS-1,0.02510405,6.875
UBERON:0002626 DNase-seq,.,DNase-seq,UBERON:0002626,head of caudate nucleus,tissue,adult,encode,paired,False,0.10091119259595871,274,MM-EFS-1,0.08674037,14.5625
UBERON:0002740 DNase-seq,.,DNase-seq,UBERON:0002740,posterior cingulate gyrus,tissue,adult,encode,paired,False,0.3267453908920288,275,MM-EFS-1,0.0852341,13.375
UBERON:0003124 DNase-seq,.,DNase-seq,UBERON:0003124,chorion,tissue,unknown,encode,single,False,2.098452568054199,276,MM-EFS-1,0.048911832,2.953125
UBERON:0003662 DNase-seq,.,DNase-seq,UBERON:0003662,forelimb muscle,tissue,embryonic,encode,single,False,5.48020601272583,277,MM-EFS-1,0.014196719,2.953125
UBERON:0003663 DNase-seq,.,DNase-seq,UBERON:0003663,hindlimb muscle,tissue,embryonic,encode,single,False,2.133021354675293,278,MM-EFS-1,0.017537838,6.0625
UBERON:0004264 DNase-seq,.,DNase-seq,UBERON:0004264,lower leg skin,tissue,adult,encode,paired,False,0.4412038326263428,279,MM-EFS-1,0.030712433,4.59375
UBERON:0004538 DNase-seq,.,DNase-seq,UBERON:0004538,left kidney,tissue,embryonic,encode,single,False,2.1672964096069336,280,MM-EFS-1,0.016556155,6.3125
UBERON:0004539 DNase-seq,.,DNase-seq,UBERON:0004539,right kidney,tissue,embryonic,encode,paired,False,1.0729928016662598,281,MM-EFS-1,0.020380221,1.546875
UBERON:0004992 DNase-seq,.,DNase-seq,UBERON:0004992,mucosa of descending colon,tissue,adult,encode,paired,False,0.44594788551330566,282,MM-EFS-1,0.056531824,16.5
UBERON:0005033 DNase-seq,.,DNase-seq,UBERON:0005033,mucosa of gallbladder,tissue,child,encode,paired,False,0.7470425963401794,283,MM-EFS-1,0.03392945,9.25
UBERON:0005270 DNase-seq,.,DNase-seq,UBERON:0005270,renal cortex interstitium,tissue,embryonic,encode,single,False,0.4723626971244812,284,MM-EFS-1,0.01695818,5.625
UBERON:0006631 DNase-seq,.,DNase-seq,UBERON:0006631,right atrium auricular region,tissue,adult,encode,paired,False,0.8495630025863647,285,MM-EFS-1,0.027228078,4.40625
UBERON:0007610 DNase-seq,.,DNase-seq,UBERON:0007610,tibial artery,tissue,adult,encode,paired,False,0.6081244349479675,286,MM-EFS-1,0.03296712,7.46875
UBERON:0008367 DNase-seq,.,DNase-seq,UBERON:0008367,breast epithelium,tissue,adult,encode,paired,False,0.618876576423645,287,MM-EFS-1,0.041052952,5.96875
UBERON:0008450 DNase-seq,.,DNase-seq,UBERON:0008450,psoas muscle,tissue,adult,encode,paired,False,0.9886283278465271,288,MM-EFS-1,0.040416487,12.0
UBERON:0008952 DNase-seq,.,DNase-seq,UBERON:0008952,upper lobe of left lung,tissue,adult,encode,paired,False,0.691214382648468,289,MM-EFS-1,0.04249613,7.4375
UBERON:0008953 DNase-seq,.,DNase-seq,UBERON:0008953,lower lobe of left lung,tissue,adult,encode,paired,False,0.6039119958877563,290,MM-EFS-1,0.05246101,5.5
UBERON:0008971 DNase-seq,.,DNase-seq,UBERON:0008971,left colon,tissue,adult,encode,paired,False,0.6561613082885742,291,MM-EFS-1,0.050497487,15.3125
UBERON:0009834 DNase-seq,.,DNase-seq,UBERON:0009834,dorsolateral prefrontal cortex,tissue,adult,encode,paired,False,0.20427392423152924,292,MM-EFS-1,0.07560645,9.125
UBERON:0010414 DNase-seq,.,DNase-seq,UBERON:0010414,omental fat pad,tissue,adult,encode,paired,False,1.842028260231018,293,MM-EFS-1,0.033849448,9.75
